#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
188.35388   -8.44161 202.08880   -2.87130 295.31308  +54.16144   8.75000   12.65400 # 224 Oceana (A882 FA)            
148.56382   -0.93574 165.29670  -11.33010 238.95425  +39.01140   8.84000   15.29800 # 225 Henrietta (A882 HA)         
174.16290  +20.53805 184.21670  +12.23410 230.01746  +71.70078   9.89000   14.54400 # 226 Weringia (A882 OA)          
 62.16595  +28.10407  72.00300   +8.66370 167.39008  -17.28527   9.18000   15.88400 # 227 Philosophia (A882 PA)       
103.61369  +23.28009 122.27170   +0.48280 192.27645  +11.00764  12.30000   17.73000 # 228 Agathe (A882 QA)            
130.20259  +20.31323 142.35070   +1.89010 205.23728  +32.79664   9.38000   16.05200 # 229 Adelinda (A882 QB)          
153.30208   -0.76735 177.08260   -8.41740 242.65070  +42.84407   7.54000   11.86500 # 230 Athamantis (A882 RA)        
 88.88672  +27.45618 102.10350   +4.72750 182.38950   +1.11706   9.74000   16.07800 # 231 Vindobona (A882 RB)         
 26.52529   +7.17015  22.65310   -4.68380 145.98261  -53.24038  10.62000   16.39700 # 232 Russia (A883 BA)            
 52.04806  +17.16076  59.17930   -2.29210 168.09317  -31.64276   8.48000   13.67800 # 233 Asterope (A883 JA)          
 52.64477   +8.10943  57.89570  -15.34750 176.21505  -37.79335   9.14000   13.80400 # 234 Barbara (A883 PA)           
332.90681  -19.28998 307.12970   -7.92420  36.32204  -52.61331   9.02000   14.49900 # 235 Carolina (A883 WA)          
159.58854   +6.55663 174.21590   -1.55610 239.88809  +52.30900   8.26000   14.11000 # 236 Honoria (A884 HA)           
 60.51411  +18.73661  69.44470   -2.49700 173.43986  -24.91823   9.19000   14.96600 # 237 Coelestina (A884 MA)        
 46.76415  +10.73096  49.88260   -8.99750 168.48270  -39.85919   8.10000   13.36000 # 238 Hypatia (A884 NA)           
 99.54230  +18.29846 117.23630   -5.52540 195.12212   +5.40661  10.53000   16.17200 # 239 Adrastea (A884 QA)          
 29.79354  +10.61908  27.07430   -2.10440 148.70511  -48.83644   9.18000   13.71900 # 240 Vanadis (A884 QB)           
 73.04925  +22.92059  84.98880   +0.49580 178.13148  -13.29641   7.81000   13.81400 # 241 Germania (A884 RA)          
342.18001   +1.64749 328.62760   +9.69000  72.23628  -48.76299   9.56000   15.70700 # 242 Kriemhild (A884 SA)         
343.68228   -6.91728 325.11320   +0.03010  63.68713  -55.72151  10.11000   15.92700 # 243 Ida (A884 SB)               
197.50044   -7.53552 207.73360   -0.05950 310.98818  +55.04327  12.02000   15.45100 # 244 Sita (A884 TA)              
301.40364  -24.12402 280.60310   -3.30450  17.96096  -26.40451   8.00000   13.73700 # 245 Vera (A885 CA)              
  7.00689   +0.19707 354.33440   -3.34440 110.33490  -62.10205   8.66000   14.24300 # 246 Asporina (A885 EA)          
 14.88248   +8.65177   6.45030   +2.97100 126.34150  -54.16860   8.20000   13.04700 # 247 Eukrate (A885 EB)           
130.03963  +13.84755 152.56240   -4.05520 212.21756  +30.25513  10.30000   15.24200 # 248 Lameia (A885 LA)            
280.65601  -35.88076 258.77760   -9.33470 359.43732  -13.86070  11.44000   15.79200 # 249 Ilse (A885 QA)              
317.00453  -30.49374 293.49010  -12.81910  14.97959  -41.43919   7.72000   14.01800 # 250 Bettina (A885 RA)           
172.14274  +10.38592 183.52080   +4.93930 249.60846  +64.29257  10.00000   15.19300 # 251 Sophia (A885 TA)            
271.51881  -12.69957 257.25340   +8.28100  16.44390   +4.03838   9.98000   15.28300 # 252 Clementina (A885 TB)        
 87.43451  +17.95964 102.29850   -6.57440 189.90131   -4.85540  10.39000   16.24400 # 253 Mathilde (A885 VA)          
 32.22845  +13.22160  31.89680   +0.27350 150.34607  -45.48916  11.88000   16.63900 # 254 Augusta (A886 FA)           
347.97593  -11.61439 327.74230   -6.81870  61.66457  -61.95991  10.55000   16.42700 # 255 Oppavia (A886 FB)           
 39.26571   +8.93969  39.38410   -8.01100 161.96739  -45.77808   9.96000   15.82600 # 256 Walpurga (A886 GA)          
245.01687  -23.63262 239.78500   -1.57030 352.65765  +18.50288   9.75000   15.01200 # 257 Silesia (A886 GB)           
102.82937  +10.03810 122.25830  -14.28240 203.96536   +4.52941   8.32000   13.86000 # 258 Tyche (A886 JA)             
153.51742  +24.17395 165.48440  +10.60380 208.70586  +54.55623   7.86000   13.34500 # 259 Aletheia (A886 MA)          
159.36519   +9.54578 171.01370   +0.68110 235.61374  +53.85769   9.34000   15.60100 # 260 Huberta (A886 TA)           
297.95500  -20.57904 271.87450   +0.29830  20.35594  -22.16562   9.60000   13.96800 # 261 Prymno (A886 UA)            
303.61201  -27.76241 279.87430   -6.75500  14.76255  -29.43646  11.71000   17.10300 # 262 Valda (A886 VA)             
 45.63310  +16.96608  50.73240   -0.33360 162.50306  -35.64434  10.28000   15.54600 # 263 Dresda (A886 VB)            
160.74741  +19.68182 172.38870   +8.78370 220.21072  +59.69857   8.34000   13.71700 # 264 Libussa (A886 YA)           
  4.78228  +10.52279 357.09750  +10.01230 110.09096  -51.54349  11.91000   17.54300 # 265 Anna (A887 DA)              
315.32110   -4.51242 294.63590  +11.52320  44.61559  -30.80295   8.78000   14.15200 # 266 Aline (A887 KA)             
100.35302  +26.67884 115.81290   +4.04710 187.86969   +9.78281  10.26000   16.21900 # 267 Tirza (A887 KB)             
321.40889  -15.13185 300.80870   +0.00160  36.11446  -40.87586   8.67000   14.64800 # 268 Adorea (A887 LA)            
 71.65532  +18.14244  82.27950   -5.27000 181.24891  -17.23288   9.75000   15.86900 # 269 Justitia (A887 SA)          
352.09900   -1.46287 328.30830   +2.27610  81.63716  -57.51845   8.93000   13.28800 # 270 Anahita (A887 TA)           
 89.25096  +25.72182 104.51870   +2.73350 184.05277   +0.52660   9.90000   15.72900 # 271 Penthesilea (A887 TB)       
316.03619  -21.46532 291.52740   -4.26590  26.09011  -38.32326  10.90000   16.35800 # 272 Antonia (A888 CA)           
 74.83151   +7.35248  86.75960  -19.52290 192.48337  -20.88476  10.56000   16.23700 # 273 Atropos (A888 EA)           
 51.30549  +16.97851  56.95950   -2.14250 167.60396  -32.24677  10.04000   16.22800 # 274 Philagoria (A888 GA)        
  8.37466   +0.71677 358.19700   -3.32320 113.39092  -61.82364   9.06000   15.25800 # 275 Sapientia (A888 GB)         
 89.45519   +5.80534 105.48860  -20.94710 201.52850   -9.16067   8.62000   14.49700 # 276 Adelheid (A888 HA)          
116.42206  +20.08872 133.36820   -1.15610 200.26012  +20.64697   9.91000   15.76000 # 277 Elvira (A888 JA)            
102.69695  +28.88667 120.52400   +6.71570 186.71792  +12.59332   9.42000   14.91000 # 278 Paulina (A888 KA)           
123.19257  +22.03559 134.49100   +2.07340 200.78709  +27.24053   8.63000   15.59400 # 279 Thule (A888 UA)             
351.83134   -7.51115 334.80260   -4.28810  73.59112  -62.02891  11.01000   17.08600 # 280 Philia (A888 UB)            
359.59244   -3.70481 338.70480   -4.21830  92.20179  -63.36559  12.09000   16.62200 # 281 Lucretia (A888 UC)          
 49.06417  +11.70599  54.04270   -9.03340 169.84875  -37.64423  11.15000   15.74300 # 282 Clorinde (A889 BA)          
293.92709  -26.67775 272.59800   -4.16470  12.80713  -20.94100   8.84000   14.12700 # 283 Emma (A889 CA)              
 13.66768  +10.47203   5.30320   +6.03820 124.22661  -52.39380  10.36000   15.09500 # 284 Amalia (A889 KA)            
233.64728  -44.99136 234.93620  -17.13260 330.81354   +8.86508  10.98000   15.60200 # 285 Regina (A889 PA)            
170.02930  +16.95091 179.24600   +9.27990 233.94448  +66.57632   9.07000   14.56500 # 286 Iclea (A889 PB)             
 69.84254  +15.61027  82.59520   -8.67930 182.26757  -20.14674   8.31000   13.42800 # 287 Nephthys (A889 QA)          
317.65396  -15.68452 292.90100   +0.54450  33.64969  -37.74970   9.92000   15.09300 # 288 Glauke (A890 DA)            
330.15729   -6.70490 307.77120   +5.42360  51.69881  -44.65189   9.77000   15.00300 # 289 Nenetta (A890 EA)           
354.24407  -16.02452 331.02480  -14.58850  61.86588  -69.47374  12.08000   17.76900 # 290 Bruna (A890 FA)             
 12.80014   +4.95963   2.43010   -0.66110 122.81181  -57.91401  11.61000   16.68300 # 291 Alice (A890 HA)             
355.95332  -14.57522 331.33910  -14.19890  68.08687  -69.86028  10.09000   15.33900 # 292 Ludovica (A890 HB)          
 86.57642  +32.10800 103.35380  +10.64760 177.36502   +1.77303  10.25000   15.77700 # 293 Brasilia (A890 KA)          
332.59393  -10.43499 307.94500   +0.84730  48.82328  -48.62966  10.35000   15.43600 # 294 Felicia (A890 NA)           
211.94838  -16.49877 217.10460   -2.30870 328.15237  +42.59980  10.09000   14.55400 # 295 Theresia (A890 QA)          
 49.01802  +17.03220  56.52550   -1.58480 165.56564  -33.61109  12.58000   16.79100 # 296 Phaetusa (A890 QB)          
191.99331  -14.13016 203.68060   -5.94520 301.66547  +48.73078   9.26000   14.33800 # 297 Caecilia (A890 RA)          
 67.24071  +26.21679  82.82610   +6.05950 172.04318  -15.28544  11.25000   16.03400 # 298 Baptistina (A890 RB)        
 77.73294  +22.29339  93.90380   -0.86440 181.25991  -10.18035  11.38000   16.51300 # 299 Thora (A890 TA)             
 80.97836  +23.64280  93.65690   +0.56250 181.83998   -6.95215   9.78000   15.97700 # 300 Geraldina (A890 TB)         
311.50863  -14.74555 286.68320   +2.85600  31.91184  -31.91834  10.57000   15.54700 # 301 Bavaria (A890 WA)           
320.21277  -19.09969 293.54320   -3.28400  30.66083  -41.25788  11.35000   16.43300 # 302 Clarissa (A890 VA)          
181.30108   -5.77847 194.30540   -3.52330 282.47119  +55.24456   9.12000   14.27200 # 303 Josephina (A891 CA)         
 75.51675  +11.20680  89.02750  -14.92870 189.45533  -18.20630  10.06000   15.53000 # 304 Olga (A891 CB)              
317.02427  -11.75414 300.04350   +4.44650  37.82751  -35.60559   8.91000   15.39700 # 305 Gordonia (A891 DA)          
 83.84837  +19.34948  99.38960   -4.92150 186.93306   -7.03765   8.80000   14.33900 # 306 Unitas (A891 EA)            
 71.05009  +20.97006  84.47950   -1.73470 178.54904  -15.95724  10.10000   15.42800 # 307 Nike (A891 EB)              
275.05627  -17.57408 256.95690   +4.22160  13.79635   -1.29140   8.22000   12.65500 # 308 Polyxo (A891 FA)            
 59.72582  +23.26614  69.99530   +3.55710 169.35003  -22.26923  10.71000   16.34500 # 309 Fraternitas (A891 GA)       
227.68085  -18.03234 226.38170   -0.14730 343.62773  +33.60887  10.24000   13.41700 # 310 Margarita (A891 KA)         
246.53833  -19.87345 238.83780   +1.21540 356.63753  +19.91806  10.10000   14.48600 # 311 Claudia (A891 LA)           
157.54107  +11.92238 174.44980   +1.85600 230.60301  +53.58510   9.00000   13.86000 # 312 Pierretta (A891 QA)         
 51.68361  +11.49043  57.58360  -10.22020 172.39097  -36.06505   9.21000   13.88600 # 313 Chaldaea (A891 QB)          
243.72752   -5.08775 236.23350  +11.48470   7.61317  +31.26218  10.20000   15.37500 # 314 Rosalia (A891 RA)           
148.02006  +13.25571 167.60880   +0.25330 222.09138  +45.95821  12.59000   17.39900 # 315 Constantia (A891 RB)        
166.95497   +8.27038 179.96510   +1.95000 245.66852  +59.07545  10.19000   15.55500 # 316 Goberta (A891 RC)           
 92.98975  +22.47732 111.97150   -1.12030 188.55510   +1.90922   9.79000   14.98800 # 317 Roxane (A891 RD)            
 21.85364   +4.16387  15.69650   -6.03820 139.80472  -57.52707   9.49000   15.48600 # 318 Magdalena (A891 SA)         
 99.67671  +14.43694 116.55000   -9.82990 198.63458   +3.77169  10.18000   16.08100 # 319 Leona (A891 TA)             
130.66889   +8.53466 148.99530   -8.87410 218.04761  +28.57267  10.82000   16.78000 # 320 Katharina (A891 TB)         
 41.66813  +16.25820  45.42000   +0.23460 159.09914  -38.39291  10.14000   15.40600 # 321 Florentina (A891 TC)        
209.15713  -19.22494 215.94700   -4.78790 323.50162  +41.02548   9.20000   13.95900 # 322 Phaeo (A891 WB)             
 76.22477  +22.18084  95.30400   -0.89080 180.52997  -11.38349   9.52000   14.00500 # 323 Brucia (A891 YB)            
155.48903   +4.61056 170.88830   -4.39000 238.52016  +47.87416   7.25000   13.20500 # 324 Bamberga (A892 DA)          
183.69669   -8.13100 195.79560   -4.51430 287.51945  +53.63871   8.97000   14.49000 # 325 Heidelberga (A892 EA)       
 30.37925  +11.19199  28.64160   -1.54910 149.15771  -48.08218   9.43000   14.39900 # 326 Tamara (A892 FD)            
 39.55708  +19.63577  44.19310   +5.43470 154.71686  -36.56247  10.07000   15.42000 # 327 Columbia (A892 FE)          
210.51832  -30.99957 219.76330  -12.10740 320.31567  +29.47375   9.05000   13.84300 # 328 Gudrun (A892 FF)            
126.74262  +10.90199 150.60080   -7.56920 213.75934  +26.10749   9.64000   14.56800 # 329 Svea (A892 FG)              
263.51727  -14.65673 250.02800   +6.22770  10.79936   +9.77257  12.55000   17.29500 # 330 Adalberta (A910 CB)         
250.66248  -27.88979 242.97340   -3.97790 352.77934  +11.87464   9.97000   14.81600 # 331 Etheridgea (A892 GA)        
 43.39194  +17.19906  47.99200   +0.80550 160.17131  -36.69353   9.72000   14.95800 # 332 Siri (A892 FH)              
291.64251  -26.39574 272.13850   -3.69210  12.30194  -18.93336   9.62000   15.16800 # 333 Badenia (A892 QA)           
 35.12935  +10.11667  35.04190   -4.61800 156.05208  -46.94958   7.68000   14.31400 # 334 Chicago (A892 QB)           
307.49818  -14.05164 277.01010   +3.99190  30.87429  -28.07644   9.15000   13.16600 # 335 Roberta (A892 RB)           
  1.32538   +4.89828 346.84790   +5.24810 102.00296  -56.08865  10.01000   14.91500 # 336 Lacadiera (A892 SA)         
322.74055  -22.03737 295.95480   -6.77410  27.87706  -44.43034   8.99000   14.22400 # 337 Devosa (A892 SB)            
164.76564   -1.81956 182.79870   -5.84690 255.37209  +50.37712   8.61000   13.59900 # 338 Budrosa (A892 SF)           
 65.59758  +13.81773  74.45780   -9.83390 181.05108  -24.48316   9.43000   15.36500 # 339 Dorothea (A892 SC)          
350.83632   -7.47775 331.81620   -3.83280  72.13135  -61.32563  10.03000   15.68800 # 340 Eduarda (A892 SD)           
104.23851  +27.85394 122.77510   +5.65400 188.25294  +13.41172  11.33000   16.71400 # 341 California (A892 SE)        
 20.74538  +12.10054  16.79000   +4.32370 134.97931  -50.03449  10.31000   15.46200 # 342 Endymion (A892 UA)          
 89.38553  +25.91761 110.98870   +3.10720 183.94406   +0.72957  11.72000   16.40200 # 343 Ostara (A892 VA)            
133.93328  +36.86156 145.95810  +18.18760 186.16764  +39.87166   8.34000   14.13000 # 344 Desiderata (A892 WA)        
 64.97411  +16.43834  77.38160   -6.89980 178.42109  -23.27994   9.09000   13.95700 # 345 Tercidina (A892 WB)         
 85.08209  +24.46844 100.71210   +1.36000 183.18150   -3.35490   7.39000   13.00500 # 346 Hermentaria (A892 WC)       
 85.66479  +26.35493 103.51290   +3.71650 181.85432   -1.91311   9.04000   14.24100 # 347 Pariana (A892 WD)           
328.97067  -18.67130 306.54670   -5.86260  35.23357  -48.90382   9.62000   15.61200 # 348 May (A892 WE)               
155.89061  +17.28789 168.87890   +5.68090 221.19517  +54.53489   6.05000   11.34200 # 349 Dembowska (A892 XB)         
 33.10100   -4.62606  24.62090  -22.88980 167.12302  -60.35657   8.48000   13.99700 # 350 Ornamenta (A892 XC)         
322.21283  -18.43946 300.39980   -3.35730  32.36836  -42.81128   9.22000   15.18200 # 351 Yrsa (A892 YA)              
244.93322  -22.46088 236.63260   -0.62180 353.52297  +19.34476  10.17000   13.73800 # 352 Gisela (A893 AB)            
117.76935  +24.48851 140.44820   +3.52250 196.33215  +23.41494  10.98000   15.75900 # 353 Ruperto-Carola (A893 BB)    
123.06079  +21.28578 144.05530   +1.27220 201.52858  +26.86469   6.15000   10.91800 # 354 Eleonora (A893 BC)          
302.30748  -24.98997 278.45350   -4.10370  17.34857  -27.46628  10.34000   15.52300 # 355 Gabriella (A893 BD)         
345.01981  -10.32267 324.45560   -4.12780  60.23388  -58.86298   8.40000   14.11500 # 356 Liguria (A893 BE)           
326.11289  -10.53427 306.51840   +2.96470  44.33738  -43.07218   9.04000   14.98400 # 357 Ninina (A893 CB)            
 90.29526  +20.79616 107.91830   -3.20070 188.80150   -1.09734   9.18000   14.55300 # 358 Apollonia (A893 EC)         
184.90739   -4.09349 196.90660   -1.28640 287.91228  +57.84624   9.47000   14.27300 # 359 Georgia (A893 ED)           
236.55730   -3.42140 230.93180  +11.60710   3.93858  +37.95379   8.54000   13.77700 # 360 Carlova (A893 EE)           
 31.31092  +15.18257  32.48230   +3.02960 148.07843  -44.05886   8.42000   14.50700 # 361 Bononia (A893 EF)           
 45.99554  +19.88680  52.58840   +3.46100 160.76484  -33.07704   9.15000   14.14100 # 362 Havnia (A893 EG)            
 80.13581  +25.52961  94.82570   +2.99570 179.83324   -6.53255   9.08000   14.74900 # 363 Padua (A893 FD)             
 22.36811   +4.98860  13.25870   -6.00040 140.31583  -56.59653   9.94000   14.33800 # 364 Isara (A893 FE)             
148.04917   +7.68822 166.34350   -4.18730 229.02896  +43.37204   9.24000   14.62500 # 365 Corduba (A893 FF)           
 27.40845  +17.01646  28.44540   +7.08740 142.31598  -43.65691   8.71000   14.52000 # 366 Vincentina (A893 FG)        
 63.85448  +21.04152  77.36550   -0.31060 173.92505  -21.04797  10.67000   15.36300 # 367 Amicitia (A893 KB)          
 46.92867  +16.95667  52.08200   -0.79270 163.72394  -34.90785   9.96000   15.58800 # 368 Haidea (A893 KC)            
 48.42340  +11.68414  52.66130   -8.49870 169.27041  -38.07519   8.65000   13.67300 # 369 Aeria (A893 NA)             
292.42973  -26.25800 266.04610   -3.31900  12.71131  -19.53943  10.71000   14.89100 # 370 Modestia (A893 NB)          
336.07220   -6.16344 315.00750   +3.89830  57.12376  -49.25167   8.78000   14.16500 # 371 Bohemia (A893 OA)           
142.11956   +6.78044 162.66830   -6.69210 226.21383  +37.81556   7.41000   12.66400 # 372 Palma (A893 QB)             
257.95326  -41.97583 248.44320  -13.97430 345.35211   -1.51182   9.17000   14.28100 # 373 Melusina (A893 RA)          
 54.86099  +16.78683  61.75320   -3.50950 170.70106  -30.10366   8.83000   14.64100 # 374 Burgundia (A893 SA)         
193.96581  -25.76691 208.71490  -12.73560 304.18689  +37.09134   7.51000   12.27000 # 375 Ursula (A893 SB)            
264.58244  -31.74419 243.46060   -4.63340 356.78742   -0.14914   9.62000   12.19500 # 376 Geometria (A893 SC)         
234.61652  -15.75203 230.78610   +2.38700 351.33956  +31.00545   9.16000   13.31400 # 377 Campania (A893 SD)          
120.11268  +13.45763 139.80200   -7.00630 208.27874  +21.27333   9.85000   15.43700 # 378 Holmia (A893 XA)            
245.14325  -19.29128 238.91460   +1.53860 356.19577  +21.29478   9.15000   14.13000 # 379 Huenna (A894 AA)            
